Date: 2010-07-01 00:00:00, Temperature: 17.4 °C
Date: 2010-07-02 00:00:00, Temperature: 18.8 °C
Date: 2010-07-03 00:00:00, Temperature: 20.4 °C
Date: 2010-07-04 00:00:00, Temperature: 24.5 °C
Date: 2010-07-05 00:00:00, Temperature: 20.1 °C
Date: 2010-07-06 00:00:00, Temperature: 18.4 °C
Date: 2010-07-07 00:00:00, Temperature: 17.1 °C
Date: 2010-07-08 00:00:00, Temperature: 17.9 °C
Date: 2010-07-09 00:00:00, Temperature: 17.1 °C
Date: 2010-07-10 00:00:00, Temperature: 18.8 °C
Date: 2010-07-11 00:00:00, Temperature: 21.5 °C
Date: 2010-07-12 00:00:00, Temperature: 22.6 °C
Date: 2010-07-13 00:00:00, Temperature: 23.8 °C
Date: 2010-07-14 00:00:00, Temperature: 20.1 °C
Date: 2010-07-15 00:00:00, Temperature: 21.2 °C
Date: 2010-07-16 00:00:00, Temperature: 21.3 °C
Date: 2010-07-17 00:00:00, Temperature: 22.5 °C
Date: 2010-07-18 00:00:00, Temperature: 20.4 °C
Date: 2010-07-19 00:00:00, Temperature: 18 °C
Date: 2010-07-20 00:00:00, Temperature: 17.8 °C
Date: 2010-07-21 00:00:00, Temperature: 22.6 °C
Date: 2010-07-22 00:00:00, Temperature: 23.2 °C
Date: 2010-07-23 00:00:00, Temperature: 20.1 °C
Date: 2010-07-24 00:00:00, Temperature: 18.4 °C
Date: 2010-07-25 00:00:00, Temperature: 17.2 °C
Date: 2010-07-26 00:00:00, Temperature: 13.6 °C
Date: 2010-07-27 00:00:00, Temperature: 18.2 °C
Date: 2010-07-28 00:00:00, Temperature: 18.7 °C
Date: 2010-07-29 00:00:00, Temperature: 19.3 °C
Date: 2010-07-30 00:00:00, Temperature: 17.8 °C
Date: 2010-07-31 00:00:00, Temperature: 16.3 °C
Date: 2011-07-01 00:00:00, Temperature: 19.7 °C
Date: 2011-07-02 00:00:00, Temperature: 17.9 °C
Date: 2011-07-03 00:00:00, Temperature: 20.7 °C
Date: 2011-07-04 00:00:00, Temperature: 22.5 °C
Date: 2011-07-05 00:00:00, Temperature: 20.2 °C
Date: 2011-07-06 00:00:00, Temperature: 20.6 °C
Date: 2011-07-07 00:00:00, Temperature: 21.4 °C
Date: 2011-07-08 00:00:00, Temperature: 19.5 °C
Date: 2011-07-09 00:00:00, Temperature: 16.7 °C
Date: 2011-07-10 00:00:00, Temperature: 20.4 °C
Date: 2011-07-11 00:00:00, Temperature: 18.6 °C
Date: 2011-07-12 00:00:00, Temperature: 17.3 °C
Date: 2011-07-13 00:00:00, Temperature: 17.4 °C
Date: 2011-07-14 00:00:00, Temperature: 16.6 °C
Date: 2011-07-15 00:00:00, Temperature: 14.9 °C
Date: 2011-07-16 00:00:00, Temperature: 15.8 °C
Date: 2011-07-17 00:00:00, Temperature: 17.9 °C
Date: 2011-07-18 00:00:00, Temperature: 17.5 °C
Date: 2011-07-19 00:00:00, Temperature: 18.6 °C
Date: 2011-07-20 00:00:00, Temperature: 18.3 °C
Date: 2011-07-21 00:00:00, Temperature: 18.9 °C
Date: 2011-07-22 00:00:00, Temperature: 18.1 °C
Date: 2011-07-23 00:00:00, Temperature: 19.4 °C
Date: 2011-07-24 00:00:00, Temperature: 19.8 °C
Date: 2011-07-25 00:00:00, Temperature: 15.5 °C
Date: 2011-07-26 00:00:00, Temperature: 16 °C
Date: 2011-07-27 00:00:00, Temperature: 17.2 °C
Date: 2011-07-28 00:00:00, Temperature: 18.4 °C
Date: 2011-07-29 00:00:00, Temperature: 20 °C
Date: 2011-07-30 00:00:00, Temperature: 21.9 °C
Date: 2011-07-31 00:00:00, Temperature: 21.7 °C
Date: 2012-07-01 00:00:00, Temperature: 17.3 °C
Date: 2012-07-02 00:00:00, Temperature: 16.7 °C
Date: 2012-07-03 00:00:00, Temperature: 16.1 °C
Date: 2012-07-04 00:00:00, Temperature: 17.8 °C
Date: 2012-07-05 00:00:00, Temperature: 20 °C
Date: 2012-07-06 00:00:00, Temperature: 20.9 °C
Date: 2012-07-07 00:00:00, Temperature: 19.3 °C
Date: 2012-07-08 00:00:00, Temperature: 19 °C
Date: 2012-07-09 00:00:00, Temperature: 19 °C
